view,row_no,column,value
VW_ACTIVE_EMPLOYEES,2,EMAIL,sarah.chen@company.com
VW_ACTIVE_EMPLOYEES,2,PHONE_WORK,212-555-1002
VW_ACTIVE_EMPLOYEES,2,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,2,HIRE_DATE,2012-06-01
VW_ACTIVE_EMPLOYEES,2,TENURE_YEARS,12
VW_ACTIVE_EMPLOYEES,2,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,2,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,2,DEPT_ID,20
VW_ACTIVE_EMPLOYEES,2,DEPT_NAME,Finance & Accounting
VW_ACTIVE_EMPLOYEES,2,DEPT_CODE,FIN
VW_ACTIVE_EMPLOYEES,2,COST_CENTER,CC-1200
VW_ACTIVE_EMPLOYEES,2,JOB_ID,2
VW_ACTIVE_EMPLOYEES,2,JOB_TITLE,Chief Financial Officer
VW_ACTIVE_EMPLOYEES,2,JOB_CODE,CFO
VW_ACTIVE_EMPLOYEES,2,GRADE_ID,10
VW_ACTIVE_EMPLOYEES,2,GRADE_NAME,C-Suite
VW_ACTIVE_EMPLOYEES,2,MANAGER_EMP_ID,1
VW_ACTIVE_EMPLOYEES,2,MANAGER_NAME,JAMES RICHARDSON
VW_ACTIVE_EMPLOYEES,2,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,2,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,2,CITY,New York
VW_ACTIVE_EMPLOYEES,2,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,2,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,2,CURRENT_SALARY,380000
VW_ACTIVE_EMPLOYEES,2,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,2,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,3,EMP_ID,3
VW_ACTIVE_EMPLOYEES,3,EMP_NUMBER,EMP-000003
VW_ACTIVE_EMPLOYEES,3,FIRST_NAME,MICHAEL
VW_ACTIVE_EMPLOYEES,3,LAST_NAME,OCONNOR
VW_ACTIVE_EMPLOYEES,3,FULL_NAME,MICHAEL OCONNOR
VW_ACTIVE_EMPLOYEES,3,EMAIL,michael.oconnor@company.com
VW_ACTIVE_EMPLOYEES,3,PHONE_WORK,312-555-2001
VW_ACTIVE_EMPLOYEES,3,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,3,HIRE_DATE,2011-09-12
VW_ACTIVE_EMPLOYEES,3,TENURE_YEARS,12.7
VW_ACTIVE_EMPLOYEES,3,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,3,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,3,DEPT_ID,30
VW_ACTIVE_EMPLOYEES,3,DEPT_NAME,Information Technology
VW_ACTIVE_EMPLOYEES,3,DEPT_CODE,IT
VW_ACTIVE_EMPLOYEES,3,COST_CENTER,CC-1300
VW_ACTIVE_EMPLOYEES,3,JOB_ID,3
VW_ACTIVE_EMPLOYEES,3,JOB_TITLE,Chief Information Officer
VW_ACTIVE_EMPLOYEES,3,JOB_CODE,CIO
VW_ACTIVE_EMPLOYEES,3,GRADE_ID,10
VW_ACTIVE_EMPLOYEES,3,GRADE_NAME,C-Suite
VW_ACTIVE_EMPLOYEES,3,MANAGER_EMP_ID,1
VW_ACTIVE_EMPLOYEES,3,MANAGER_NAME,JAMES RICHARDSON
VW_ACTIVE_EMPLOYEES,3,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,3,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,3,CITY,Chicago
VW_ACTIVE_EMPLOYEES,3,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,3,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,3,CURRENT_SALARY,370000
VW_ACTIVE_EMPLOYEES,3,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,3,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,4,EMP_ID,10
VW_ACTIVE_EMPLOYEES,4,EMP_NUMBER,EMP-000010
VW_ACTIVE_EMPLOYEES,4,FIRST_NAME,PATRICIA
VW_ACTIVE_EMPLOYEES,4,LAST_NAME,WILLIAMS
VW_ACTIVE_EMPLOYEES,4,FULL_NAME,PATRICIA WILLIAMS
VW_ACTIVE_EMPLOYEES,4,EMAIL,patricia.williams@company.com
VW_ACTIVE_EMPLOYEES,4,PHONE_WORK,212-555-1101
VW_ACTIVE_EMPLOYEES,4,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,4,HIRE_DATE,2013-02-18
VW_ACTIVE_EMPLOYEES,4,TENURE_YEARS,11.3
VW_ACTIVE_EMPLOYEES,4,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,4,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,4,DEPT_ID,10
VW_ACTIVE_EMPLOYEES,4,DEPT_NAME,Human Resources
VW_ACTIVE_EMPLOYEES,4,DEPT_CODE,HR
VW_ACTIVE_EMPLOYEES,4,COST_CENTER,CC-1100
VW_ACTIVE_EMPLOYEES,4,JOB_ID,10
VW_ACTIVE_EMPLOYEES,4,JOB_TITLE,VP of Human Resources
VW_ACTIVE_EMPLOYEES,4,JOB_CODE,VP-HR
VW_ACTIVE_EMPLOYEES,4,GRADE_ID,9
VW_ACTIVE_EMPLOYEES,4,GRADE_NAME,VP
VW_ACTIVE_EMPLOYEES,4,MANAGER_EMP_ID,1
VW_ACTIVE_EMPLOYEES,4,MANAGER_NAME,JAMES RICHARDSON
VW_ACTIVE_EMPLOYEES,4,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,4,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,4,CITY,New York
VW_ACTIVE_EMPLOYEES,4,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,4,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,4,CURRENT_SALARY,240000
VW_ACTIVE_EMPLOYEES,4,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,4,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,5,EMP_ID,11
VW_ACTIVE_EMPLOYEES,5,EMP_NUMBER,EMP-000011
VW_ACTIVE_EMPLOYEES,5,FIRST_NAME,DAVID
VW_ACTIVE_EMPLOYEES,5,LAST_NAME,MARTINEZ
VW_ACTIVE_EMPLOYEES,5,FULL_NAME,DAVID MARTINEZ
VW_ACTIVE_EMPLOYEES,5,EMAIL,david.martinez@company.com
VW_ACTIVE_EMPLOYEES,5,PHONE_WORK,212-555-1102
VW_ACTIVE_EMPLOYEES,5,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,5,HIRE_DATE,2016-08-22
VW_ACTIVE_EMPLOYEES,5,TENURE_YEARS,7.8
VW_ACTIVE_EMPLOYEES,5,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,5,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,5,DEPT_ID,10
VW_ACTIVE_EMPLOYEES,5,DEPT_NAME,Human Resources
VW_ACTIVE_EMPLOYEES,5,DEPT_CODE,HR
VW_ACTIVE_EMPLOYEES,5,COST_CENTER,CC-1100
VW_ACTIVE_EMPLOYEES,5,JOB_ID,53
VW_ACTIVE_EMPLOYEES,5,JOB_TITLE,HR Specialist
VW_ACTIVE_EMPLOYEES,5,JOB_CODE,HR-SPEC
VW_ACTIVE_EMPLOYEES,5,GRADE_ID,3
VW_ACTIVE_EMPLOYEES,5,GRADE_NAME,Mid-Level
VW_ACTIVE_EMPLOYEES,5,MANAGER_EMP_ID,10
VW_ACTIVE_EMPLOYEES,5,MANAGER_NAME,PATRICIA WILLIAMS
VW_ACTIVE_EMPLOYEES,5,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,5,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,5,CITY,New York
VW_ACTIVE_EMPLOYEES,5,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,5,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,5,CURRENT_SALARY,78000
VW_ACTIVE_EMPLOYEES,5,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,5,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,6,EMP_ID,12
VW_ACTIVE_EMPLOYEES,6,EMP_NUMBER,EMP-000012
VW_ACTIVE_EMPLOYEES,6,FIRST_NAME,EMILY
VW_ACTIVE_EMPLOYEES,6,LAST_NAME,JOHNSON
VW_ACTIVE_EMPLOYEES,6,FULL_NAME,EMILY JOHNSON
VW_ACTIVE_EMPLOYEES,6,EMAIL,emily.johnson@company.com
VW_ACTIVE_EMPLOYEES,6,PHONE_WORK,212-555-1103
VW_ACTIVE_EMPLOYEES,6,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,6,HIRE_DATE,2019-01-07
VW_ACTIVE_EMPLOYEES,6,TENURE_YEARS,5.4
VW_ACTIVE_EMPLOYEES,6,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,6,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,6,DEPT_ID,10
VW_ACTIVE_EMPLOYEES,6,DEPT_NAME,Human Resources
VW_ACTIVE_EMPLOYEES,6,DEPT_CODE,HR
VW_ACTIVE_EMPLOYEES,6,COST_CENTER,CC-1100
VW_ACTIVE_EMPLOYEES,6,JOB_ID,61
VW_ACTIVE_EMPLOYEES,6,JOB_TITLE,HR Assistant
VW_ACTIVE_EMPLOYEES,6,JOB_CODE,HR-ASST
VW_ACTIVE_EMPLOYEES,6,GRADE_ID,2
VW_ACTIVE_EMPLOYEES,6,GRADE_NAME,Junior
VW_ACTIVE_EMPLOYEES,6,MANAGER_EMP_ID,10
VW_ACTIVE_EMPLOYEES,6,MANAGER_NAME,PATRICIA WILLIAMS
VW_ACTIVE_EMPLOYEES,6,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,6,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,6,CITY,New York
VW_ACTIVE_EMPLOYEES,6,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,6,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,6,CURRENT_SALARY,52000
VW_ACTIVE_EMPLOYEES,6,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,6,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,7,EMP_ID,20
VW_ACTIVE_EMPLOYEES,7,EMP_NUMBER,EMP-000020
VW_ACTIVE_EMPLOYEES,7,FIRST_NAME,ROBERT
VW_ACTIVE_EMPLOYEES,7,LAST_NAME,KUMAR
VW_ACTIVE_EMPLOYEES,7,FULL_NAME,ROBERT KUMAR
VW_ACTIVE_EMPLOYEES,7,EMAIL,robert.kumar@company.com
VW_ACTIVE_EMPLOYEES,7,PHONE_WORK,212-555-1201
VW_ACTIVE_EMPLOYEES,7,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,7,HIRE_DATE,2014-05-12
VW_ACTIVE_EMPLOYEES,7,TENURE_YEARS,10.1
VW_ACTIVE_EMPLOYEES,7,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,7,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,7,DEPT_ID,20
VW_ACTIVE_EMPLOYEES,7,DEPT_NAME,Finance & Accounting
VW_ACTIVE_EMPLOYEES,7,DEPT_CODE,FIN
VW_ACTIVE_EMPLOYEES,7,COST_CENTER,CC-1200
VW_ACTIVE_EMPLOYEES,7,JOB_ID,11
VW_ACTIVE_EMPLOYEES,7,JOB_TITLE,VP of Finance
VW_ACTIVE_EMPLOYEES,7,JOB_CODE,VP-FIN
VW_ACTIVE_EMPLOYEES,7,GRADE_ID,9
VW_ACTIVE_EMPLOYEES,7,GRADE_NAME,VP
VW_ACTIVE_EMPLOYEES,7,MANAGER_EMP_ID,2
VW_ACTIVE_EMPLOYEES,7,MANAGER_NAME,SARAH CHEN
VW_ACTIVE_EMPLOYEES,7,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,7,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,7,CITY,New York
VW_ACTIVE_EMPLOYEES,7,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,7,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,7,CURRENT_SALARY,260000
VW_ACTIVE_EMPLOYEES,7,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,7,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,8,EMP_ID,22
VW_ACTIVE_EMPLOYEES,8,EMP_NUMBER,EMP-000022
VW_ACTIVE_EMPLOYEES,8,FIRST_NAME,THOMAS
VW_ACTIVE_EMPLOYEES,8,LAST_NAME,BAKER
VW_ACTIVE_EMPLOYEES,8,FULL_NAME,THOMAS BAKER
VW_ACTIVE_EMPLOYEES,8,EMAIL,thomas.baker@company.com
VW_ACTIVE_EMPLOYEES,8,PHONE_WORK,212-555-1203
VW_ACTIVE_EMPLOYEES,8,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,8,HIRE_DATE,2018-09-10
VW_ACTIVE_EMPLOYEES,8,TENURE_YEARS,5.8
VW_ACTIVE_EMPLOYEES,8,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,8,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,8,DEPT_ID,20
VW_ACTIVE_EMPLOYEES,8,DEPT_NAME,Finance & Accounting
VW_ACTIVE_EMPLOYEES,8,DEPT_CODE,FIN
VW_ACTIVE_EMPLOYEES,8,COST_CENTER,CC-1200
VW_ACTIVE_EMPLOYEES,8,JOB_ID,42
VW_ACTIVE_EMPLOYEES,8,JOB_TITLE,Senior Accountant
VW_ACTIVE_EMPLOYEES,8,JOB_CODE,SR-ACCT
VW_ACTIVE_EMPLOYEES,8,GRADE_ID,4
VW_ACTIVE_EMPLOYEES,8,GRADE_NAME,Senior
VW_ACTIVE_EMPLOYEES,8,MANAGER_EMP_ID,21
VW_ACTIVE_EMPLOYEES,8,MANAGER_NAME,JENNIFER PARK
VW_ACTIVE_EMPLOYEES,8,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,8,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,8,CITY,New York
VW_ACTIVE_EMPLOYEES,8,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,8,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,8,CURRENT_SALARY,95000
VW_ACTIVE_EMPLOYEES,8,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,8,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,9,EMP_ID,23
VW_ACTIVE_EMPLOYEES,9,EMP_NUMBER,EMP-000023
VW_ACTIVE_EMPLOYEES,9,FIRST_NAME,LISA
VW_ACTIVE_EMPLOYEES,9,LAST_NAME,WONG
VW_ACTIVE_EMPLOYEES,9,FULL_NAME,LISA WONG
VW_ACTIVE_EMPLOYEES,9,EMAIL,lisa.wong@company.com
VW_ACTIVE_EMPLOYEES,9,PHONE_WORK,212-555-1204
VW_ACTIVE_EMPLOYEES,9,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,9,HIRE_DATE,2020-11-02
VW_ACTIVE_EMPLOYEES,9,TENURE_YEARS,3.6
VW_ACTIVE_EMPLOYEES,9,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,9,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,9,DEPT_ID,20
VW_ACTIVE_EMPLOYEES,9,DEPT_NAME,Finance & Accounting
VW_ACTIVE_EMPLOYEES,9,DEPT_CODE,FIN
VW_ACTIVE_EMPLOYEES,9,COST_CENTER,CC-1200
VW_ACTIVE_EMPLOYEES,9,JOB_ID,52
VW_ACTIVE_EMPLOYEES,9,JOB_TITLE,Accountant
VW_ACTIVE_EMPLOYEES,9,JOB_CODE,ACCT
VW_ACTIVE_EMPLOYEES,9,GRADE_ID,3
VW_ACTIVE_EMPLOYEES,9,GRADE_NAME,Mid-Level
VW_ACTIVE_EMPLOYEES,9,MANAGER_EMP_ID,21
VW_ACTIVE_EMPLOYEES,9,MANAGER_NAME,JENNIFER PARK
VW_ACTIVE_EMPLOYEES,9,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,9,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,9,CITY,New York
VW_ACTIVE_EMPLOYEES,9,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,9,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,9,CURRENT_SALARY,72000
VW_ACTIVE_EMPLOYEES,9,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,9,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,10,EMP_ID,24
VW_ACTIVE_EMPLOYEES,10,EMP_NUMBER,EMP-000024
VW_ACTIVE_EMPLOYEES,10,FIRST_NAME,ANDREW
VW_ACTIVE_EMPLOYEES,10,LAST_NAME,PATEL
VW_ACTIVE_EMPLOYEES,10,FULL_NAME,ANDREW PATEL
VW_ACTIVE_EMPLOYEES,10,EMAIL,andrew.patel@company.com
VW_ACTIVE_EMPLOYEES,10,PHONE_WORK,212-555-1205
VW_ACTIVE_EMPLOYEES,10,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,10,HIRE_DATE,2022-06-15
VW_ACTIVE_EMPLOYEES,10,TENURE_YEARS,2
VW_ACTIVE_EMPLOYEES,10,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,10,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,10,DEPT_ID,20
VW_ACTIVE_EMPLOYEES,10,DEPT_NAME,Finance & Accounting
VW_ACTIVE_EMPLOYEES,10,DEPT_CODE,FIN
VW_ACTIVE_EMPLOYEES,10,COST_CENTER,CC-1200
VW_ACTIVE_EMPLOYEES,10,JOB_ID,62
VW_ACTIVE_EMPLOYEES,10,JOB_TITLE,Accounting Clerk
VW_ACTIVE_EMPLOYEES,10,JOB_CODE,ACCT-CLK
VW_ACTIVE_EMPLOYEES,10,GRADE_ID,2
VW_ACTIVE_EMPLOYEES,10,GRADE_NAME,Junior
VW_ACTIVE_EMPLOYEES,10,MANAGER_EMP_ID,21
VW_ACTIVE_EMPLOYEES,10,MANAGER_NAME,JENNIFER PARK
VW_ACTIVE_EMPLOYEES,10,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,10,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,10,CITY,New York
VW_ACTIVE_EMPLOYEES,10,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,10,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,10,CURRENT_SALARY,48000
VW_ACTIVE_EMPLOYEES,10,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,10,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,11,EMP_ID,30
VW_ACTIVE_EMPLOYEES,11,EMP_NUMBER,EMP-000030
VW_ACTIVE_EMPLOYEES,11,FIRST_NAME,RACHEL
VW_ACTIVE_EMPLOYEES,11,LAST_NAME,THOMPSON
VW_ACTIVE_EMPLOYEES,11,FULL_NAME,RACHEL THOMPSON
VW_ACTIVE_EMPLOYEES,11,EMAIL,rachel.thompson@company.com
VW_ACTIVE_EMPLOYEES,11,PHONE_WORK,312-555-2101
VW_ACTIVE_EMPLOYEES,11,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,11,HIRE_DATE,2015-01-05
VW_ACTIVE_EMPLOYEES,11,TENURE_YEARS,9.4
VW_ACTIVE_EMPLOYEES,11,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,11,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,11,DEPT_ID,30
VW_ACTIVE_EMPLOYEES,11,DEPT_NAME,Information Technology
VW_ACTIVE_EMPLOYEES,11,DEPT_CODE,IT
VW_ACTIVE_EMPLOYEES,11,COST_CENTER,CC-1300
VW_ACTIVE_EMPLOYEES,11,JOB_ID,20
VW_ACTIVE_EMPLOYEES,11,JOB_TITLE,Director of IT
VW_ACTIVE_EMPLOYEES,11,JOB_CODE,DIR-IT
VW_ACTIVE_EMPLOYEES,11,GRADE_ID,8
VW_ACTIVE_EMPLOYEES,11,GRADE_NAME,Director
VW_ACTIVE_EMPLOYEES,11,MANAGER_EMP_ID,3
VW_ACTIVE_EMPLOYEES,11,MANAGER_NAME,MICHAEL OCONNOR
VW_ACTIVE_EMPLOYEES,11,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,11,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,11,CITY,Chicago
VW_ACTIVE_EMPLOYEES,11,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,11,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,11,CURRENT_SALARY,195000
VW_ACTIVE_EMPLOYEES,11,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,11,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,12,EMP_ID,31
VW_ACTIVE_EMPLOYEES,12,EMP_NUMBER,EMP-000031
VW_ACTIVE_EMPLOYEES,12,FIRST_NAME,KEVIN
VW_ACTIVE_EMPLOYEES,12,LAST_NAME,GARCIA
VW_ACTIVE_EMPLOYEES,12,FULL_NAME,KEVIN GARCIA
VW_ACTIVE_EMPLOYEES,12,EMAIL,kevin.garcia@company.com
VW_ACTIVE_EMPLOYEES,12,PHONE_WORK,312-555-2102
VW_ACTIVE_EMPLOYEES,12,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,12,HIRE_DATE,2016-04-18
VW_ACTIVE_EMPLOYEES,12,TENURE_YEARS,8.1
VW_ACTIVE_EMPLOYEES,12,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,12,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,12,DEPT_ID,31
VW_ACTIVE_EMPLOYEES,12,DEPT_NAME,IT - Development
VW_ACTIVE_EMPLOYEES,12,DEPT_CODE,ITDEV
VW_ACTIVE_EMPLOYEES,12,COST_CENTER,CC-1310
VW_ACTIVE_EMPLOYEES,12,JOB_ID,30
VW_ACTIVE_EMPLOYEES,12,JOB_TITLE,Development Manager
VW_ACTIVE_EMPLOYEES,12,JOB_CODE,MGR-DEV
VW_ACTIVE_EMPLOYEES,12,GRADE_ID,6
VW_ACTIVE_EMPLOYEES,12,GRADE_NAME,Manager
VW_ACTIVE_EMPLOYEES,12,MANAGER_EMP_ID,30
VW_ACTIVE_EMPLOYEES,12,MANAGER_NAME,RACHEL THOMPSON
VW_ACTIVE_EMPLOYEES,12,LOCATION_CODE,CHI
VW_ACTIVE_EMPLOYEES,12,LOCATION_NAME,Chicago Regional Office
VW_ACTIVE_EMPLOYEES,12,CITY,Chicago
VW_ACTIVE_EMPLOYEES,12,STATE_PROVINCE,IL
VW_ACTIVE_EMPLOYEES,12,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,12,CURRENT_SALARY,145000
VW_ACTIVE_EMPLOYEES,12,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,12,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,13,EMP_ID,32
VW_ACTIVE_EMPLOYEES,13,EMP_NUMBER,EMP-000032
VW_ACTIVE_EMPLOYEES,13,FIRST_NAME,MARIA
VW_ACTIVE_EMPLOYEES,13,LAST_NAME,RODRIGUEZ
VW_ACTIVE_EMPLOYEES,13,FULL_NAME,MARIA RODRIGUEZ
VW_ACTIVE_EMPLOYEES,13,EMAIL,maria.rodriguez@company.com
VW_ACTIVE_EMPLOYEES,13,PHONE_WORK,312-555-2103
VW_ACTIVE_EMPLOYEES,13,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,13,HIRE_DATE,2017-07-24
VW_ACTIVE_EMPLOYEES,13,TENURE_YEARS,6.9
VW_ACTIVE_EMPLOYEES,13,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,13,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,13,DEPT_ID,31
VW_ACTIVE_EMPLOYEES,13,DEPT_NAME,IT - Development
VW_ACTIVE_EMPLOYEES,13,DEPT_CODE,ITDEV
VW_ACTIVE_EMPLOYEES,13,COST_CENTER,CC-1310
